 2/24-14:27,24.83,1006.82,22.73
 2/24-14:28,24.82,1006.79,23.36
 2/24-14:29,24.95,1006.85,25.21
 2/24-14:40,25.04,1006.86,23.96
 2/24-14:50,24.74,1006.87,23.70
 2/24-15:00,24.82,1006.84,22.66
 2/24-15:10,24.88,1006.96,22.09
 2/24-15:20,25.06,1006.83,25.44
 2/24-15:30,25.32,1006.95,23.39
 2/24-15:40,25.08,1006.78,22.01
 2/24-15:50,25.07,1006.80,22.45
 2/24-16:00,25.11,1006.83,22.05
 2/24-16:10,25.10,1007.21,22.05
 2/24-16:20,25.16,1007.39,22.76
 2/24-16:30,25.30,1007.54,22.32
 2/24-16:40,25.30,1007.62,22.01
 2/24-16:50,25.34,1007.78,22.29
 2/24-17:00,25.34,1008.00,22.38
 2/24-17:10,25.37,1008.01,22.05
 2/24-17:20,25.48,1008.26,22.09
 2/24-17:30,25.39,1008.39,21.70
 2/24-17:40,25.48,1008.42,21.87
 2/24-17:50,25.53,1008.56,23.97
 2/24-17:59,25.65,1008.54,21.50
 2/24-18:00,25.65,1008.48,21.91
 2/24-18:01,25.57,1008.48,21.74
 2/24-18:02,25.53,1008.48,21.77
 2/24-18:03,25.53,1008.56,21.73
 2/24-18:04,25.55,1008.53,21.83
 2/24-18:16,21.67,1008.99,26.71
 2/24-18:26,21.54,1009.01,26.82
 2/24-18:36,21.45,1008.98,27.04
 2/24-18:46,21.36,1008.84,27.16
 2/24-18:56,21.29,1009.20,27.20
 2/24-19:06,21.22,1009.16,27.09
 2/24-19:16,21.17,1008.75,27.70
 2/24-19:26,21.08,1009.15,27.60
 2/24-19:36,20.99,1009.13,27.34
 2/24-19:46,20.88,1009.08,27.29
 2/24-19:56,20.85,1009.26,28.50
 2/24-20:06,20.81,1009.42,28.71
 2/24-20:16,20.75,1009.41,28.93
 2/24-20:26,20.74,1009.74,29.40
 2/24-20:36,20.69,1009.76,28.87
 2/24-20:46,20.62,1009.73,28.90
 2/24-20:56,20.57,1009.67,29.10
 2/24-21:06,20.52,1009.86,29.37
 2/24-21:16,20.49,1009.86,30.60
 2/24-21:26,20.47,1009.97,31.31
 2/24-21:36,20.48,1010.05,31.81
 2/24-21:46,20.48,1010.00,32.09
 2/24-21:56,20.47,1010.13,32.09
 2/24-22:06,20.47,1010.21,32.20
 2/24-22:16,20.47,1010.18,32.05
 2/24-22:26,20.48,1010.16,32.20
 2/24-22:36,20.49,1010.13,32.36
 2/24-22:46,20.49,1010.05,32.15
 2/24-22:56,20.47,1010.18,32.19
 2/24-23:06,20.47,1010.13,32.07
 2/24-23:16,20.45,1010.24,32.23
 2/24-23:26,20.45,1010.21,32.31
 2/24-23:36,20.43,1010.13,32.23
 2/24-23:46,20.43,1010.18,32.32
 2/24-23:56,20.42,1010.18,32.63
 2/25-00:06,20.42,1010.26,32.86
 2/25-00:16,20.41,1010.26,32.87
 2/25-00:26,20.39,1010.34,32.77
 2/25-00:36,20.36,1010.45,32.71
 2/25-00:46,20.32,1010.20,32.57
 2/25-00:56,20.27,1010.50,33.05
 2/25-01:06,20.25,1010.41,33.46
 2/25-01:16,20.22,1010.55,33.61
 2/25-01:26,20.15,1010.63,33.21
 2/25-01:36,20.13,1010.54,33.21
 2/25-01:46,20.03,1010.57,33.08
 2/25-01:56,19.91,1010.58,33.11
 2/25-02:06,19.80,1010.63,33.00
 2/25-02:16,19.69,1010.55,32.98
 2/25-02:26,19.59,1010.57,33.25
 2/25-02:36,19.51,1010.54,33.34
 2/25-02:46,19.42,1010.45,33.37
 2/25-02:56,19.36,1010.63,33.53
 2/25-03:06,19.29,1010.60,33.63
 2/25-03:16,19.21,1010.62,33.76
 2/25-03:26,19.17,1010.76,33.79
 2/25-03:36,19.09,1010.70,33.76
 2/25-03:46,19.06,1010.94,33.84
 2/25-03:56,19.00,1010.97,33.79
 2/25-04:06,18.93,1010.93,33.78
 2/25-04:16,18.89,1011.05,33.92
 2/25-04:26,18.82,1011.13,33.97
 2/25-04:36,18.76,1011.12,34.08
 2/25-04:46,18.68,1011.09,34.08
 2/25-04:56,18.62,1011.19,34.04
 2/25-05:06,18.56,1011.43,34.07
 2/25-05:16,18.52,1011.43,34.00
 2/25-05:26,18.44,1011.40,33.59
 2/25-05:36,18.32,1011.50,33.88
 2/25-05:46,18.25,1011.50,33.86
 2/25-05:56,18.18,1011.52,33.93
 2/25-06:06,18.15,1011.60,34.31
 2/25-06:16,18.11,1011.71,34.39
 2/25-06:26,18.11,1011.95,34.88
 2/25-06:36,18.10,1011.79,34.87
 2/25-06:46,18.06,1012.24,35.31
 2/25-06:56,18.08,1012.14,36.35
 2/25-07:06,18.12,1012.22,36.98
 2/25-07:16,18.16,1012.38,37.20
 2/25-07:26,18.20,1012.50,37.06
 2/25-07:36,18.23,1012.61,36.96
 2/25-07:46,18.30,1012.72,36.88
 2/25-07:56,18.34,1012.72,36.99
 2/25-08:06,18.66,1012.80,36.55
 2/25-08:16,18.88,1012.74,36.15
 2/25-08:26,19.62,1012.67,34.22
 2/25-08:36,19.62,1012.94,33.29
 2/25-08:46,19.48,1013.04,33.04
 2/25-08:56,19.41,1012.96,33.02
 2/25-09:06,19.45,1012.99,33.13
 2/25-09:16,19.48,1012.88,32.71
 2/25-09:26,19.50,1013.07,32.24
 2/25-09:36,19.50,1013.04,31.85
 2/25-09:46,19.43,1013.07,31.53
 2/25-09:56,19.47,1013.04,31.22
 2/25-10:06,19.45,1012.77,30.91
 2/25-10:16,19.41,1012.70,30.80
 2/25-10:26,19.38,1012.58,30.86
 2/25-10:36,19.30,1012.40,31.34
 2/25-10:46,19.40,1012.22,31.23
 2/25-10:56,19.49,1011.92,31.07
 2/25-11:06,19.55,1011.98,30.87
 2/25-11:16,19.64,1011.88,30.68
 2/25-11:26,19.70,1011.80,30.54
 2/25-11:36,19.80,1011.70,30.36
 2/25-11:46,19.86,1011.43,30.15
 2/25-11:56,19.91,1011.44,30.06
 2/25-12:06,19.93,1011.46,29.96
 2/25-12:16,19.96,1011.28,29.91
 2/25-12:26,19.99,1011.11,29.84
 2/25-12:36,20.04,1010.94,29.74
